,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
1518,"If the rest of the Council were to follow suit ,  then we would send a strong message to the rest of the world . ",,,,spch012,United Kingdom Of Great Britain And Northern Ireland,Mr. Rycroft,Mentioned,28 March 2016
1519,Russia 's major military build - up along Ukraine 's eastern border has been a significant and deliberation provocation that only further escalates tensions and the likelihood of conflict .  ,Direct_NegEval,Country,Russian_Federation,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1520,"It deepens Russia 's own isolation  and also , of course , strengthens the resolve of the international community to stand with and support Ukraine  as it seeks to maintain its sovereignty and territorial integrity .  ",,,,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1521,"The only way forward , as we all know , is de - escalation , dialogue and the free elections that are planned for 25 May .  ",,,,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1522,And Ukraine must be allowed to prepare for those elections without the interference and coercion we are witnessing .  ,Direct_NegEval,Underspecified,,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1523,But talks can take place only with genuine commitment and good faith on all sides .  ,,,,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1524,"The talks between Russia , Ukraine , the European Union and the United States planned for 17 April are an essential step in that direction ,  but can take place successfully only on that basis .  ",,,,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1525,Attempts to change the facts on the ground are completely contrary to dialogue and peaceful resolution .  ,Direct_NegEval,Underspecified,,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1526,"We call on Russia to work immediately to reduce tensions , stop its destabilization and withdraw its forces from the provocative posture they have assumed on Ukraine 's border .  ",Direct_NegEval,Country,Russian_Federation,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1527,We have heard assurances in the past that Russia will take such action .  ,,,,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1528,It now really is imperative that it do so .,,,,spch011,Australia,Mr. Quinlan,Mentioned,13 April 2014
1529,We are truly shocked  by the number of victims among the civilian population in eastern Ukraine .  ,,,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1530,"Armed separatists , terrorists and foreign fighters and their supporters bear the responsibility for the deaths and injuries among the civilian population ,  including children , women and the elderly .  ",Indirect_NegEval,Underspecified,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1531,The carnage must end .  ,Indirect_NegEval,Underspecified,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1532,President Poroshenko proposed a peace plan .  ,,,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1533,Ukraine declared a unilateral ceasefire .  ,,,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1534,The agreement in Berlin on 2 July provided a vehicle for talks .  ,,,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1535,"Yet separatists and terrorists in the eastern part of Ukraine continued to sow terror , loot , rob banks , racketeer , kidnap people and traffic in human beings .  ",Indirect_NegEval,Underspecified,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1536,The massive and continuous influx of foreign fighters from across the Russian border into the neighbouring Luhansk and Donetsk regions has gone unabated .  ,Direct_NegEval,Country,Russian_Federation,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1537,"That influx has been accompanied by T-65 tanks , Grad multiple rocket launchers , anti - aircraft guns , towed anti - tank guns , BTR armoured personnel carriers , man - portable air defence systems and small arms .  ",,,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1538,"In fact , the terrorists in Donbas hardly bothered to remove the markings of Russian military units from their heavy weapons .  ",,,,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1539,"Russian military helicopters and drones violate Ukrainian airspace ,  while 40,000 troops are encamped within minutes of the Ukrainian border ,  in addition to the 20,000 troops stationed in occupied Crimea .  ",Direct_NegEval,Country,Russian_Federation,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1540,"Russian citizens ,  many of whom are veterans of the conflicts in Chechnya and Transdnistria ,  lead many of the terrorist groups .",Indirect_NegEval,Country,Russian_Federation,spch007,Lithuania,Mr. Baublys,Mentioned,18 July 2014
1541,"With or without a resolution , the message from Council members and the wider international community has been overwhelming .  ",,,,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1542,The de - escalation of the current crisis is imperative .  ,Direct_NegEval,Underspecified,,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1543,Russia must pull back its forces to their bases  and decrease their numbers to agreed levels .  ,Direct_NegEval,Country,Russian_Federation,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1544,It must allow international observers access to Crimea .  ,,,,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1545,"It must demonstrate its respect for the sovereignty and territorial integrity of Ukraine ,  including by desisting from any recognition of or action on the basis of the results of the Crimean referendum .  ",,,,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1546,"It must engage in direct dialogue with Ukraine ,  as Ukraine has repeatedly requested ,  either bilaterally or through a diplomatic mechanism such as a contact group .  ",,,,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1547,Russia can be under no misapprehension about the action the international community is demanding it take .  ,,,,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1548,"Should it fail to respond , there will be consequences .  ",Direct_NegEval,Country,Russian_Federation,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1549,The international community will demand it .,,,,spch012,Australia,Mr. Quinlan,Mentioned,15 March 2014
1550,The recent events in south - eastern Ukraine and the country as a whole are of the most serious concern .   ,,,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
1551,"The Kyiv regime ,   spurred on by Western well - wishers ,   are stubbornly pushing the country to disaster .   ",Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
1552,"Today , Western colleagues have spoken many critical words regarding the activities of protesters in south - eastern Ukraine .   ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
1553,If our Western colleagues had actually demonstrated a tenth of that commitment to maintaining order during the events at the Maidan   then perhaps the current crisis could have been prevented .,Direct_NegEval,Countries_Group,,spch015,Russian Federation,Mr. Churkin,Mentioned,29 April 2014
1554,( spoke in English ),,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1555,I am sincerely thankful to the members of the Security Council who spoke in favour of a peaceful resolution of the problems in Ukraine .  ,,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1556,I am sincerely thankful for that .  ,,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1557,I also thank the members of the Security Council for understanding the critical situation in Ukraine  and for any kind of support they can provide .,,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1558,"Mr. Churkin is absolutely right ,  there is not much time left at all ,  there is just about an hour and a half .  ",,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1559,"It is just as easy for him to call his President  and say a few simple things to him  as it is for me to do so ,  so I will repeat them here .  ",,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1560,"The statement that Mr. Churkin has referred very negatively to several times today was made by the acting President , Mr. Turchynov ,  and was addressed to those people who are now creating tension in those towns , the terrorist groups of separatists .  ",Indirect_NegEval,Underspecified,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1561,"He stated :  ( spoke in English ) "" Those not involved in shooting at Ukrainian law enforcement officers and who will surrender their weapons and leave State administrative buildings  will be released from prosecution . ""  ",,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1562,( spoke in Russian ),,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1563,"Why do they not call their people  and tell them to come back ,  sit down around the negotiating table  and decide together  how we can establish good neighbourly relations ?  ",,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1564,That would be the right thing to do .  ,,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1565,"The Government mentioned  the referendum , changes to the Constitution , the retention of the language law and the fact that the problems that have cropped up over the decades and remained unsolved by previous Governments needed to be addressed at last .  ",,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1566,"That is something that we need to do ,  but we are being prevented from doing so .  ",,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1567,I would like Mr. Churkin to listen to that  and convey what he can to his Government .,,,,spch025,Ukraine,Mr. Sergeyev,Guest,13 April 2014
1568,We have raised our concern several times here in the Chamber  that Russian nationals are directly participating in destabilizing the situation in eastern Ukraine .  ,Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
1569,Some colleagues have today given some information about the Luhansk and Donetsk leaders proclaiming republics .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
1570,All their military commanders are of Russian origin .  ,,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
1571,Illegal armed groups of fighters are stepping up their recruitment efforts within Russia .  ,Indirect_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
1572,"They seek volunteers with experience in operating heavy weapons , such as tanks and air defence equipment .  ",,,,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
1573,"Russia has allowed the establishment of recruitment offices in Moscow and Rostov ,  which are openly recruiting and sending Russian nationals to Ukraine 's eastern regions .  ",Direct_NegEval,Country,Russian_Federation,spch019,Ukraine,Mr. Sergeyev,Guest,18 July 2014
