file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7138_spch005_France_05.txt,The veto should be a defeat for Russia alone .  ,0-49,0-10,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7138,spch005,UNSC_2014_SPV.7138_spch005,United_States_Of_America
UNSC_2014_SPV.7138_spch005_France_05.txt,It should not take us with it .  ,49-83,11-19,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch005,UNSC_2014_SPV.7138_spch005,United_States_Of_America
UNSC_2014_SPV.7138_spch005_France_05.txt,"We must remain steadfast in our commitment to the principles it embodies ,  which are at the heart of the Charter of the United Nations ,  are our best defence against the return of a past  in which Russian aggression against Ukraine emerges .",83-329,20-66,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7138,spch005,UNSC_2014_SPV.7138_spch005,United_States_Of_America
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"To avoid deficiencies , fragmented and bureaucratic responses to these cases ,  which the Organization has suffered from in the past ,  it is essential that the Council 's decisions be guided by the principles of objectivity , non - selectivity and impartiality ,  and that the mechanisms and frequency of dialogue and coordination with countries that contribute military , police and civilian personnel be improved with a view  to examining and discussing this issue ,  and to advancing concerted actions that have greater impact on prevention and the fight against impunity .  ",0-585,0-98,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch011,UNSC_2016_SPV.7643_spch011,United_States_Of_America
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"With this resolution , the Security Council has taken up the flag in the fight against this type of act  and is obliged to coordinate with troop - contributing countries .  ",585-761,99-131,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch011,UNSC_2016_SPV.7643_spch011,United_States_Of_America
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"Finally , we believe  that it is not a question of stigmatizing countries ,  but rather a question of delivering justice .  ",761-888,132-156,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch011,UNSC_2016_SPV.7643_spch011,United_States_Of_America
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"We therefore insist on the need to fully implement Article 44 of the Charter of the United Nations ,  which establishes the requirement to invite troop - contributing countries to participate , in an active and binding manner , in the decision - making process with regard to the deployment oftroops in peacekeeping missions .  ",888-1218,157-213,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch011,UNSC_2016_SPV.7643_spch011,United_States_Of_America
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,That has never really been operational .  ,1218-1261,214-221,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch011,UNSC_2016_SPV.7643_spch011,United_States_Of_America
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,That single action could help enormously to prevent and punish this type of reprehensible and despicable crime .  ,1261-1377,222-240,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2016_SPV.7643,spch011,UNSC_2016_SPV.7643_spch011,United_States_Of_America
UNSC_2016_SPV.7643_spch011_Venezuela_(Bolivarian_Republic_Of)_08_GD.txt,"In conclusion , having adopted this resolution ,  we hope  that we will never again have to discuss abuses against women , children and the most vulnerable groups in armed conflict .",1377-1561,241-274,_,_,_,_,_,_,_,UNSC_2016_SPV.7643,spch011,UNSC_2016_SPV.7643_spch011,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,This is the nineteenth time that the Council has met  to discuss the situation in Ukraine since the crisis began .  ,0-118,0-22,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"Time and time again , the overwhelming majority of the Security Council has called  for a end to the violence and destablization .  ",118-252,23-47,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"Council members have consistently called  for a de - escalation of tensions ,  for separatists to lay down their weapons  and for genuine dialogue to commence .  ",252-418,48-78,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,It is time for the equivocation and dissembling and false narratives of some to stop .  ,418-508,79-95,Direct_NegEval,Underspecified,-NONE-,-NONE-,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"In the three weeks since the Council last discussed the situation in Ukraine ( see S / PV.7205 ) ,  the security situation in the east has become increasingly dire .  ",508-677,96-128,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"Separatists have ignored repeated calls to disarm  and have continued their attacks on Ukrainian military forces , facilities and border posts .  ",677-825,129-152,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,Two Ukrainian military cargo planes were downed in eastern Ukraine in the past week alone .  ,825-919,153-169,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,The Ukrainian armed forces have responded firmly to those attacks .  ,919-989,170-181,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,United_States_Of_America
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"They has every right to restore law and order ,  and they have underlined their commitment to do so in proportionate manner .  ",989-1119,182-206,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7219_spch009_Australia_03.txt,Russia has a crucial role to play in de - escalating this persistently dangerous crisis .  ,1119-1211,207-223,Indirect_NegEval,Country,Other,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7219_spch009_Australia_03.txt,It must end its provocations and any support for separatist forces .  ,1211-1282,224-236,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7219_spch009_Australia_03.txt,"It must control its border with Ukraine  and prevent the flow of weapons , equipment and fighters from Russia into Ukraine .  ",1282-1410,237-260,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7219_spch009_Australia_03.txt,Russia must withdraw the large number of troops it has again amassed on the Ukrainian border .  ,1410-1507,261-278,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7219_spch009_Australia_03.txt,It must actively work  to de - escalate tensions and use its considerable influence with separatist groups in Ukraine to that end .,1507-1639,279-302,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7219,spch009,UNSC_2014_SPV.7219_spch009,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,The violence of recent days shows once again the need to urgently de - escalate the situation .   ,0-99,0-18,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,"We welcome   the positive steps taken by Ukraine   to fulfil the commitments set out in the Geneva statement adopted on 17 April by Ukraine , Russia , the European Union and the United States .   ",99-298,19-56,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,"The Ukrainian Government has proposed   an amnesty for those who leave the buildings they occupy in eastern Ukraine ,   as long as they have not committed crimes .   ",298-467,57-87,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,"It is ready to launch an inclusive national dialogue on constitutional reform and decentralization ,   and has acted with restraint in response to the actions of armed militias in the east .   ",467-663,88-121,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,"The international community expects Russia , for its part ,   to take concrete steps   to bring the separatists in eastern Ukraine to de - escalate in accordance with the commitments undertaken in the Geneva statement .   ",663-888,122-160,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,We expect Russia   to use its influence over the separatist movements   to convince them to seek dialogue with the Ukrainian Government instead of fighting .   ,888-1051,161-188,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,Russia should publicly condemn the actions of the separatists aimed at destabilizing Ukraine   and call on armed militants to leave the illegally occupied buildings .   ,1051-1222,189-215,Indirect_NegEval,Country,Non-Governm_Grp,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,"Finally , the withdrawal of Russian forces from the Ukrainian border is an essential step for de - escalating tensions , especially in eastern Ukraine .   ",1222-1379,216-242,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,We strongly condemn   the kidnapping near the town of Sloviansk on 25 April of a team of military inspectors deployed under the 2011 Vienna document of the Organization for Security and Cooperation in Europe ( OSCE ) .   ,1379-1602,243-282,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,"We also condemn   the temporary detention , on 27 April , of two members of the OSCE special monitoring mission in Yenakiyeve .   ",1602-1734,283-307,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,The safety of international observers deployed anywhere in Ukraine must be ensured by all parties .   ,1734-1837,308-324,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Venezuela_(Bolivarian_Republic_Of)
UNSC_2014_SPV.7165_spch011_Luxembourg_01.txt,The OSCE monitoring mission must be able to fulfil its role in the implementation of the Geneva statement . ,1837-1946,325-344,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch011,UNSC_2014_SPV.7165_spch011,Ukraine
UNSC_2014_SPV.7138_spch007_Lithuania_00.txt,"My delegation is profoundly troubled  by Russia 's veto of the draft resolution ( S/2014/189 ) on the illegality of the referendum in Crimea ,  and we are worried  about its consequences for the future of peace and security in the region and internationally .  ",0-266,0-48,Indirect_NegEval,Country,Law_Policy,russian_federation,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Ukraine
UNSC_2014_SPV.7138_spch007_Lithuania_00.txt,"On 31 May 1997 in a ceremony at the monument of the Liberator Soldier in Kiev , the late President of Russia , Boris Yeltsin , during his historic visit to Ukraine solemnly declared ,  "" Ukraine is an independent country ,  and we will hold this promise sacred "" .  ",266-535,49-102,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Ukraine
UNSC_2014_SPV.7138_spch007_Lithuania_00.txt,"Russia "" does not lay claim on any part of Ukraine or on any of its cities "" .",535-613,103-121,_,_,_,_,_,_,_,UNSC_2014_SPV.7138,spch007,UNSC_2014_SPV.7138_spch007,Ukraine
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"Secondly , the agreement called for all illegal armed groups   to be disarmed .   ",0-84,0-15,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Ukraine
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,The Ukrainian Government started to collect illegal weapons almost as soon as it came to power .   ,84-184,16-33,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Ukraine
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,There are now no illegally armed protesters on Maidan Square   and no armed self - defence groups patrolling the streets of Kyiv .   ,184-319,34-58,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Ukraine
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"But in Sloviansk and other eastern cities , we continue to see ,   encouraged by Russia ,   heavily armed paramilitary forces armed with automatic rifles and rocket - propelled grenades .   ",319-513,59-92,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Ukraine
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"Thirdly , the agreement called for all illegally seized buildings , occupied streets and public places   to be vacated .   ",513-638,93-114,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Ukraine
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,The Ukrainian Government has been systematically and incrementally removing barricades around the Maidan   and the protests there are gradually shrinking .   ,638-798,115-137,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Malaysia
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"By contrast , Russia has refused to use its influence to restrain armed groups in the east .   ",798-894,138-156,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Malaysia
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"In fact ,   Foreign Minister Lavrov stated on 23 April   that Russia will not call for these illegal militias to put down their arms and vacate buildings .   ",894-1055,157-187,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Malaysia
UNSC_2014_SPV.7165_spch004_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_03.txt,"Instead , barricades and roadblocks in eastern and southern Ukraine have been steadily reinforced . ",1055-1157,188-203,_,_,_,_,_,_,_,UNSC_2014_SPV.7165,spch004,UNSC_2014_SPV.7165_spch004,Malaysia
UNSC_2016_SPV.7658_spch013_United_States_Of_America_03.txt," Our words and resolutions and debates therefore do have an effect on the ground ,  where it counts the most .  ",0-114,0-23,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch013,UNSC_2016_SPV.7658_spch013,Malaysia
UNSC_2016_SPV.7658_spch013_United_States_Of_America_03.txt,"Let me give just one small example of where the engagement of the international community has had a strong impact  - actually , not such a small example ,  but an important example .  ",114-301,24-60,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch013,UNSC_2016_SPV.7658_spch013,Malaysia
UNSC_2016_SPV.7658_spch013_United_States_Of_America_03.txt,In Sierra Leone a programme sponsored by the United States to strengthen women 's local political participation became a strong vehicle for empowing women during the 2014 Ebola outbreak .  ,301-492,61-91,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch013,UNSC_2016_SPV.7658_spch013,Malaysia
UNSC_2016_SPV.7658_spch013_United_States_Of_America_03.txt,The women there leveraged their convening authority to host outreach sessions with health - care providers and local populations on the Ebola response .  ,492-647,92-116,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch013,UNSC_2016_SPV.7658_spch013,Malaysia
