,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
1703,"As we stared at the passanger list yesterday, we saw next to three of the passangers' names a capital ""I"".",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,2,0,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1704,"As we now know, that letter stands for ""infant"".",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,3,0,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1705,"To the families and friends of the victims, it is impossible to find words to express our condolences.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,4,0,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1706,We can only commit to them that we will not rest until we find out what happened.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,5,0,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1707,"A full, credible and unimpeded international investigation must begin immediately.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,6,0,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1708,The perpetrators must be brought to justice; they must not be sheltered by any State Member of the United Nations.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,7,0,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1710,Let me share with the Council our assesment of the evidence so far.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,9,2,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1712,"We assess that Malaysia Airlines Flight 17, carrying 298 people from Amsterdan to Kuala Lumpur, was likely downed by a surface-to-air missile (SAM) - an SA-11 - operated from a separatist-held location in eastern Ukraine.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,11,4,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1713,"The airliner was travelling at a cruise altitude of 33,000 feet, and its speed was typical for an airliner along an established flight corridor frequented by commercial traffic.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,12,4,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1714,"The flight was transmiting its assigned transponder code, corresponding with its flight plan, and flight tracking data was publicly available on the Internet.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,13,4,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1715,There was nothing threatening or provocative about MH-17.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,14,4,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1717,Of the operational SAM.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,16,6,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1718,"systems located near the border, only the SA-Il, SA-20 and SA-22 systems are capable of hitting an aircraft at the flight's altitude of 33,000 feet.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,17,6,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1719,"We can rule out shorter-range SAMSs known to be in separatist hands, including man-portable air defence systems, and SA-8 and SA-13 systems, which are not capable of hitting an aircraft at that altitude.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,18,6,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1720,"Early Thursday, an SA-ll SAM.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,19,6,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1721,"system was reported near Zahnitkiv by a western reporter, and separatists were spotted hours before the incident with an SA-Il system at a location close to the site where the plane went down.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,20,6,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1723,"Separatists initially claimed responsibility for shooting down a military transport plane, and posted videos that are now being connected to the Malaysia Airlines crash.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,22,8,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1724,"Separatist leaders also boasted on social media about shooting down a plane, but later deleted those messages.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,23,8,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1725,"Because of the technical complexity of the SA-11, it is unlikely that the separatists could effectively operate the system without assistance from knowledgeable personnel.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,24,8,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1726,"Therefore, we cannot rule out technical assistance from Russian personnel in operating the systems.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,25,8,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1727,"The Ukrainians do have SA-ll systems in their inventory; however, we are not aware of any Ukrainian SAM.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,26,8,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1728,systems in the area of the shoot-down.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,27,8,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1729,"More important, since the beginning of the crisis Ukrainian air defences have not fired a single missile, despite several alleged violations of their airspace by Russian aircraft.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,28,8,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1731,This also follows a pattern of actions by Russian-backed separatists.,Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,30,10,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1732,"On 13 June, separatists shot down a Ukrainian transport plane carrying 40 paratroopers and 9 crew members.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,31,10,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1733,"On 24 June, as the Council was meeting to welcome Ukraine's unilateral ceasefire (see S/PV.7205), we received word that separatists had downed a Ukrainian helicopter, killing all nine aboard.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,32,10,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1734,"On 14 July, separatists claimed credit for downing a Ukrainian military cargo plane flying at 6,000 metres.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,33,10,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1735,And on 16 July they claimed credit for the downing of a Ukrainian fighter jet.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,34,10,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1736,"If indeed Russian-backed separatists were behind this attack on a civilian airliner, they and their backers would have good reason to cover up evidence of their crime.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,35,10,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1737,It is therefore extremely important that an investigation be commenced immediately.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,36,10,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1739,"In the first instance, the special monitoring mission the of the Organization for Security and Cooperation in Europe should act as a first responder, thereby laying the foundation for efforts by other international organizations and individual nations, including those whose citizens were victims of the tragedy.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,38,12,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1740,"Yesterday, President Obama assured Ukraine's President Poroshenko that United States experts would offer all possible assistance upon his request.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,39,12,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1741,President Poroshenko has invited the independent and credible International Civil Aviation Organization to join an investigation.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,40,12,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1742,"International investigators must be granted immediate, full and unfettered access to the crash site.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,41,12,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1743,"All those concerned - Russia, pro-Russian separatists and Ukraine - should agree to support an immediate ceasefire to facilitate access by international investigators.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,42,12,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1744,"In that regard, we look to the monitoring misson also to reach agreement with separatists and others in the region to make that possible.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,43,12,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1745,All evidence must remain undisturbed and any evidence removed from the site by the Russian-backed separatists operating in the area should be promptly returned and handed over.,Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,44,12,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1746,Russia needs to help make that happen.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,45,12,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1748,"While it make take us some time to firmly establish who shot down a plane filled with innocents, most Council members and most members of the international community have been warning for months about the devastation that would come if Russia did not stop what it started - if it did not reign in what it unleashed.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,47,14,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1749,"The context for yesterday's horror is clear: separatist forces backed by the Russian Government continue to destabilize Ukraine and undermine the efforts of Ukraine's elected leaders to build a democratic Ukraine that is stable, unified, secure and able to determine its own future.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,48,14,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1751,"Russia says that it seeks peace in Ukraine, but we have repeatedly provided the Council with evidence of Russia's continued support to the separatists.",Correction,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,50,16,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1752,"Time after time, we have called on the Russian Government to de-escalate the situation by stopping the flow of fighters and weapons into Ukraine, pressing separatists to agree to a ceasefire and release all hostages, and support a road map for negotiations.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,51,16,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1753,"Time after time, President Putin has committed to working towards dialogue and peace - in Geneva in April, in Normandy in June and in Berlin earlier this month - and every single time he has broken that commitment.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,52,16,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1755,Here is what we know.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,54,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1756,"In the past few weeks, Russia has increased the number of tanks, armoured vehicles and rocket launchers in south-west Russia.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,55,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1757,More advanced air defence systems have also arrived.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,56,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1758,"Moscow recently transferred Soviet- era tanks and artillery to the separatists, and several military vehicles crossed the border.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,57,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1759,"After recapturing several Ukrainian cities last weekend, Ukrainian officials discovered caches of weapons long associated with Russian stockpiles, including MANPADs, mines, grenades, meals ready to eat, vehicles and a pontoon bridge.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,58,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1760,"Ukrainian forces have discovered large amounts of other Russian-provided military equipment, including accompanying documentation verifying Russian origin, in the areas they have liberated from separatists in recent days.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,59,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1761,"Recruiting efforts for separatist fighters are expanding inside Russia, and separatists have openly said that they were looking for volunteers with experience in operating heavy weapons such as tanks and air defences.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,60,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1762,Russia has allowed officials from the Donetsk People's Republic to establish a recruiting office in Moscow.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,61,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1763,"Ukrainian pilot Nadia Savchenko, who has long had a distinguished career in the Ukrainian military, was taken by separatists in mid-June.",Indirect_NegEval,Country,,Non-Governm_Grp,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,62,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1764,She is now being held - where? -,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,63,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1765,"in a prison in Voronezh, Russia.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,64,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1766,"According to the Ukrainian Government, she was transferred to Russia by separatists.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,65,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1767,Russia continues to redeploy new forces extremely close to the Ukrainian border.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,66,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1768,"In addition, on Monday, a Ukrainian air force cargo plane was shot down in Ukrainian air space, and on Wednesday a Ukrainian fighter jet was also shot down in Ukrainian air space.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,67,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1769,"In both instances, the Ukrainian Government believes that the planes were fired on from Russian territory.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,68,18,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1771,"It is because of such continued destabilizing Russian actions that the United States imposed sanctions on the defence, energy and financial sectors of the Russian economy, including financial institutions.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,18 July 2014,70,20,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1772,The measures include freezing the assets ofRussian defence companies and blocking new financing of some of Russia's most important banks and energy companies.,,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,71,20,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
1773,"The sanctions are significant, but they are also targeted and designed to have the maximum impact on the Russian calculus while limiting the impact on the Russian people and any spillover effects on our interests or those of our allies.",,,,,,,United States Of America,Ms. Power,Mentioned,18 July 2014,72,20,UNSC_2014_SPV.7219_spch006.txt,6,Ukraine
